global_step,stage,dataset_epoch,flow_matching_loss,l1_loss,ph_loss,total_loss,lr_head,lr_backbone,vram_gb,grad_norm,step_time_s
74,stage1,0,0.6260427236557007,0.7077434062957764,0.0,0.6260427236557007,0.0001,0.0,9.246,0.1805,0.2715
75,stage1,0,0.8296756148338318,0.7494268417358398,0.0,0.8296756148338318,0.0001,0.0,9.248,0.2876,0.2728
76,stage1,0,0.829016923904419,0.7437376976013184,0.0,0.829016923904419,0.0001,0.0,9.246,0.2275,0.273
77,stage1,0,0.6916130185127258,0.7180392146110535,0.0,0.6916130185127258,0.0001,0.0,9.248,0.2365,0.2728
78,stage1,0,0.9036860466003418,0.7806069254875183,0.0,0.9036860466003418,0.0001,0.0,9.246,0.5911,0.2725
79,stage1,0,0.7445230484008789,0.7097110152244568,0.0,0.7445230484008789,0.0001,0.0,9.248,0.2612,0.2734
80,stage1,0,0.7209781408309937,0.7442611455917358,0.0,0.7209781408309937,0.0001,0.0,9.246,0.2194,6.555
81,stage1,0,0.8121196627616882,0.754266619682312,0.0,0.8121196627616882,0.0001,0.0,9.248,0.2746,0.7233
82,stage1,0,0.6690157651901245,0.7362725734710693,0.0,0.6690157651901245,0.0001,0.0,9.246,0.1729,0.272
83,stage1,0,0.8188639283180237,0.8169091939926147,0.0,0.8188639283180237,0.0001,0.0,9.248,0.2796,0.273
84,stage1,0,0.8628961443901062,0.7675181031227112,0.0,0.8628961443901062,0.0001,0.0,9.246,0.275,0.2737
85,stage1,0,0.807935357093811,0.7540498971939087,0.0,0.807935357093811,0.0001,0.0,9.248,0.4193,0.2727
86,stage1,0,0.6572276949882507,0.726868748664856,0.0,0.6572276949882507,0.0001,0.0,9.246,0.3717,0.2738
87,stage1,0,0.801393449306488,0.7684264183044434,0.0,0.801393449306488,0.0001,0.0,9.248,0.2204,0.2739
88,stage1,0,0.919444739818573,0.7602855563163757,0.0,0.919444739818573,0.0001,0.0,9.246,0.2613,6.4556
89,stage1,0,0.7810314893722534,0.727015495300293,0.0,0.7810314893722534,0.0001,0.0,9.248,0.4384,0.7621
90,stage1,0,0.7202383279800415,0.7287277579307556,0.0,0.7202383279800415,0.0001,0.0,9.246,0.4399,0.2724
91,stage1,0,0.7048332691192627,0.7329479455947876,0.0,0.7048332691192627,0.0001,0.0,9.248,0.2573,0.2732
92,stage1,0,0.7561623454093933,0.7279150485992432,0.0,0.7561623454093933,0.0001,0.0,9.246,0.3101,0.2732
93,stage1,0,0.6196562051773071,0.6911191940307617,0.0,0.6196562051773071,0.0001,0.0,9.248,0.3118,0.273
94,stage1,0,0.6316314935684204,0.756848156452179,0.0,0.6316314935684204,0.0001,0.0,9.246,0.5576,0.2735
95,stage1,0,0.74101322889328,0.7347448468208313,0.0,0.74101322889328,0.0001,0.0,9.248,0.2914,0.2736
96,stage1,0,0.7272434234619141,0.7139587998390198,0.0,0.7272434234619141,0.0001,0.0,9.246,0.5781,6.4848
97,stage1,0,0.8117713332176208,0.7538469433784485,0.0,0.8117713332176208,0.0001,0.0,9.248,0.6273,0.8013
98,stage1,0,0.7191802263259888,0.6928971409797668,0.0,0.7191802263259888,0.0001,0.0,9.246,0.4405,0.2716
99,stage1,0,0.7681275606155396,0.7293007373809814,0.0,0.7681275606155396,0.0001,0.0,9.248,0.7442,0.2724
100,stage1,0,0.8224168419837952,0.7629836797714233,0.0,0.8224168419837952,0.0001,0.0,9.246,0.547,0.2732
101,stage1,0,0.7549099326133728,0.6948911547660828,0.0,0.7549099326133728,0.0001,0.0,9.248,0.6267,0.2727
102,stage1,0,0.7881353497505188,0.739645779132843,0.0,0.7881353497505188,0.0001,0.0,9.246,0.9468,0.2731
103,stage1,0,0.8084447979927063,0.7240385413169861,0.0,0.8084447979927063,0.0001,0.0,9.248,0.7288,0.2726
104,stage1,0,0.6823965907096863,0.723296046257019,0.0,0.6823965907096863,0.0001,0.0,9.246,0.3356,6.472
105,stage1,0,0.7335122227668762,0.7260348200798035,0.0,0.7335122227668762,0.0001,0.0,9.248,0.7896,0.7905
106,stage1,0,0.6436859369277954,0.7134696841239929,0.0,0.6436859369277954,0.0001,0.0,9.246,0.3571,0.2715
107,stage1,0,0.8092314004898071,0.7674044370651245,0.0,0.8092314004898071,0.0001,0.0,9.248,1.2679,0.2729
108,stage1,0,0.6990306377410889,0.7433841824531555,0.0,0.6990306377410889,0.0001,0.0,9.246,0.6814,0.2729
109,stage1,0,0.7202111482620239,0.6798632144927979,0.0,0.7202111482620239,0.0001,0.0,9.248,0.5875,0.2722
110,stage1,0,0.7715524435043335,0.7319703698158264,0.0,0.7715524435043335,0.0001,0.0,9.246,1.1617,0.2734
111,stage1,0,0.8366512060165405,0.7866261005401611,0.0,0.8366512060165405,0.0001,0.0,9.248,0.6923,0.2734
112,stage1,0,0.7129265069961548,0.6946784257888794,0.0,0.7129265069961548,0.0001,0.0,9.246,0.4234,6.4456
113,stage1,0,0.7942096590995789,0.745796263217926,0.0,0.7942096590995789,0.0001,0.0,9.248,0.8733,0.7997
114,stage1,0,0.7413846254348755,0.7016425728797913,0.0,0.7413846254348755,0.0001,0.0,9.246,0.6685,0.2721
115,stage1,0,0.8327129483222961,0.7529667615890503,0.0,0.8327129483222961,0.0001,0.0,9.248,0.6004,0.2721
116,stage1,0,0.65977942943573,0.7095959186553955,0.0,0.65977942943573,0.0001,0.0,9.246,1.3703,0.2723
117,stage1,0,0.7082574963569641,0.7061245441436768,0.0,0.7082574963569641,0.0001,0.0,9.248,0.4368,0.2732
118,stage1,0,0.6831919550895691,0.6862385869026184,0.0,0.6831919550895691,0.0001,0.0,9.246,0.3601,0.2728
119,stage1,0,0.7698667645454407,0.7204030752182007,0.0,0.7698667645454407,0.0001,0.0,9.248,0.6517,0.2728
120,stage1,0,0.7286445498466492,0.7127864360809326,0.0,0.7286445498466492,0.0001,0.0,9.246,0.5745,6.3711
121,stage1,0,0.743144154548645,0.7144538760185242,0.0,0.743144154548645,0.0001,0.0,9.248,0.9962,0.8766
122,stage1,0,0.7508602738380432,0.7236477136611938,0.0,0.7508602738380432,0.0001,0.0,9.246,0.5797,0.2721
123,stage1,0,0.7674239277839661,0.7464438676834106,0.0,0.7674239277839661,0.0001,0.0,9.248,0.5403,0.273
124,stage1,0,0.7011311650276184,0.7589396238327026,0.0,0.7011311650276184,0.0001,0.0,9.246,0.819,0.2726
125,stage1,0,0.7887816429138184,0.7410430312156677,0.0,0.7887816429138184,0.0001,0.0,9.248,1.1024,0.2727
126,stage1,0,0.7492687106132507,0.7150283455848694,0.0,0.7492687106132507,0.0001,0.0,9.246,0.9196,0.2729
127,stage1,0,0.6525041460990906,0.7134029865264893,0.0,0.6525041460990906,0.0001,0.0,9.248,0.4981,0.274
128,stage1,0,0.6785051822662354,0.6746329665184021,0.0,0.6785051822662354,0.0001,0.0,9.246,1.1565,6.2156
129,stage1,0,0.6058772206306458,0.6573711037635803,0.0,0.6058772206306458,0.0001,0.0,9.248,0.5488,1.0016
130,stage1,0,0.6867579221725464,0.7027637958526611,0.0,0.6867579221725464,0.0001,0.0,9.246,0.9186,0.271
131,stage1,0,0.7641761302947998,0.7014171481132507,0.0,0.7641761302947998,0.0001,0.0,9.248,0.7201,0.2724
132,stage1,0,0.8591806292533875,0.775398313999176,0.0,0.8591806292533875,0.0001,0.0,9.246,1.4852,0.273
133,stage1,0,0.6943363547325134,0.7496302723884583,0.0,0.6943363547325134,0.0001,0.0,9.248,0.6014,0.2733
134,stage1,0,0.7364807724952698,0.7078436017036438,0.0,0.7364807724952698,0.0001,0.0,9.246,0.5132,0.2733
135,stage1,0,0.6148901581764221,0.6591065526008606,0.0,0.6148901581764221,0.0001,0.0,9.248,0.7024,0.2727
136,stage1,0,0.7840597629547119,0.6862190961837769,0.0,0.7840597629547119,0.0001,0.0,9.246,0.8302,6.1528
137,stage1,0,0.6336804628372192,0.6703091263771057,0.0,0.6336804628372192,0.0001,0.0,9.248,1.1504,1.2233
138,stage1,0,0.715256929397583,0.6940961480140686,0.0,0.715256929397583,0.0001,0.0,9.246,0.4571,0.2717
139,stage1,0,0.7286382913589478,0.7070574760437012,0.0,0.7286382913589478,0.0001,0.0,9.248,0.8635,0.2723
140,stage1,0,0.7187753319740295,0.7198828458786011,0.0,0.7187753319740295,0.0001,0.0,9.246,1.0141,0.273
141,stage1,0,0.7103316783905029,0.6940454244613647,0.0,0.7103316783905029,0.0001,0.0,9.248,0.5862,0.2729
142,stage1,0,0.7335827946662903,0.7357751727104187,0.0,0.7335827946662903,0.0001,0.0,9.246,0.5591,0.2725
143,stage1,0,0.7201999425888062,0.6818245649337769,0.0,0.7201999425888062,0.0001,0.0,9.248,0.6093,0.2725
144,stage1,0,0.7658674120903015,0.7118556499481201,0.0,0.7658674120903015,0.0001,0.0,9.246,0.7147,6.0076
145,stage1,0,0.7513342499732971,0.698879599571228,0.0,0.7513342499732971,0.0001,0.0,9.248,0.6146,1.3668
146,stage1,0,0.6923819780349731,0.6836448907852173,0.0,0.6923819780349731,0.0001,0.0,9.246,0.6103,0.2716
147,stage1,0,0.6944639086723328,0.6886761784553528,0.0,0.6944639086723328,0.0001,0.0,9.248,0.6344,0.2725
148,stage1,0,0.7063554525375366,0.7160823345184326,0.0,0.7063554525375366,0.0001,0.0,9.246,1.0244,0.273
149,stage1,0,0.6538333296775818,0.6585079431533813,0.0,0.6538333296775818,0.0001,0.0,9.248,0.7361,0.2732
150,stage1,0,0.7268556356430054,0.6852258443832397,0.0,0.7268556356430054,0.0001,0.0,9.246,0.6508,0.2732
151,stage1,0,0.6921460032463074,0.7015199661254883,0.0,0.6921460032463074,0.0001,0.0,9.248,0.9204,0.2728
152,stage1,0,0.5900462865829468,0.6909358501434326,0.0,0.5900462865829468,0.0001,0.0,9.246,1.0559,5.7916
153,stage1,0,0.7587813138961792,0.7248409390449524,0.0,0.7587813138961792,0.0001,0.0,9.248,0.9684,1.4343
154,stage1,0,0.7329834699630737,0.7318406701087952,0.0,0.7329834699630737,0.0001,0.0,9.246,0.7372,0.2721
155,stage1,0,0.6434171199798584,0.7259517312049866,0.0,0.6434171199798584,0.0001,0.0,9.248,0.6977,0.2728
156,stage1,0,0.6328275799751282,0.6742910146713257,0.0,0.6328275799751282,0.0001,0.0,9.246,1.0983,0.2732
157,stage1,0,0.8001989126205444,0.7226400971412659,0.0,0.8001989126205444,0.0001,0.0,9.248,1.2781,0.2732
158,stage1,0,0.7417786121368408,0.6862736940383911,0.0,0.7417786121368408,0.0001,0.0,9.246,0.8718,0.2735
159,stage1,0,0.626030683517456,0.6963061690330505,0.0,0.626030683517456,0.0001,0.0,9.248,0.8018,0.2734
160,stage1,0,0.6640721559524536,0.667425811290741,0.0,0.6640721559524536,0.0001,0.0,9.246,1.5216,5.699
161,stage1,0,0.6459410190582275,0.643959641456604,0.0,0.6459410190582275,0.0001,0.0,9.248,0.6864,1.536
162,stage1,0,0.715965747833252,0.6617400050163269,0.0,0.715965747833252,0.0001,0.0,9.246,1.3153,0.2726
163,stage1,0,0.7717625498771667,0.705458402633667,0.0,0.7717625498771667,0.0001,0.0,9.248,1.9515,0.2725
164,stage1,0,0.6353186368942261,0.6866387724876404,0.0,0.6353186368942261,0.0001,0.0,9.246,0.983,0.2728
165,stage1,0,0.6917024254798889,0.7327701449394226,0.0,0.6917024254798889,0.0001,0.0,9.248,2.2364,0.2731
166,stage1,0,0.738300085067749,0.720188319683075,0.0,0.738300085067749,0.0001,0.0,9.246,2.0684,0.2721
167,stage1,0,0.5983241200447083,0.6511706709861755,0.0,0.5983241200447083,0.0001,0.0,9.248,1.2133,0.2731
168,stage1,0,0.7281867265701294,0.6949934959411621,0.0,0.7281867265701294,0.0001,0.0,9.246,2.1078,5.6443
169,stage1,0,0.6380317211151123,0.6517714262008667,0.0,0.6380317211151123,0.0001,0.0,9.248,1.3973,1.5922
170,stage1,0,0.780665934085846,0.7114760279655457,0.0,0.780665934085846,0.0001,0.0,9.246,2.1879,0.2723
171,stage1,0,0.7427598237991333,0.6930140852928162,0.0,0.7427598237991333,0.0001,0.0,9.248,1.5135,0.2722
172,stage1,0,0.8392079472541809,0.736392617225647,0.0,0.8392079472541809,0.0001,0.0,9.246,1.7384,0.2731
173,stage1,0,0.6946022510528564,0.6793838739395142,0.0,0.6946022510528564,0.0001,0.0,9.248,1.362,0.2726
174,stage1,0,0.6432672142982483,0.6356987357139587,0.0,0.6432672142982483,0.0001,0.0,9.246,1.4309,0.2728
175,stage1,0,0.6395875215530396,0.6772577166557312,0.0,0.6395875215530396,0.0001,0.0,9.248,0.9707,0.274
176,stage1,0,0.6944714784622192,0.7135353684425354,0.0,0.6944714784622192,0.0001,0.0,9.246,0.7537,5.5942
177,stage1,0,0.7416568398475647,0.7050510048866272,0.0,0.7416568398475647,0.0001,0.0,9.248,1.3502,1.5619
178,stage1,0,0.7081552743911743,0.718936562538147,0.0,0.7081552743911743,0.0001,0.0,9.246,1.2599,0.2723
179,stage1,0,0.6821008920669556,0.6813425421714783,0.0,0.6821008920669556,0.0001,0.0,9.248,1.298,0.2737
180,stage1,0,0.6433426737785339,0.6554272770881653,0.0,0.6433426737785339,0.0001,0.0,9.246,1.4636,0.2729
181,stage1,0,0.6942679286003113,0.6671190857887268,0.0,0.6942679286003113,0.0001,0.0,9.248,1.4642,0.2734
182,stage1,0,0.6817742586135864,0.6819508075714111,0.0,0.6817742586135864,0.0001,0.0,9.246,1.459,0.2735
183,stage1,0,0.6470142602920532,0.7085386514663696,0.0,0.6470142602920532,0.0001,0.0,9.248,1.2774,0.273
184,stage1,0,0.6550261378288269,0.6806343197822571,0.0,0.6550261378288269,0.0001,0.0,9.246,1.312,5.6075
185,stage1,0,0.6154625415802002,0.6645874977111816,0.0,0.6154625415802002,0.0001,0.0,9.248,2.0209,1.6798
186,stage1,0,0.6726810336112976,0.6986976861953735,0.0,0.6726810336112976,0.0001,0.0,9.246,1.2779,0.2724
187,stage1,0,0.63338702917099,0.6609984040260315,0.0,0.63338702917099,0.0001,0.0,9.248,1.7298,0.2729
188,stage1,0,0.6701247692108154,0.6688281297683716,0.0,0.6701247692108154,0.0001,0.0,9.246,1.611,0.2729
189,stage1,0,0.6495563983917236,0.6604028344154358,0.0,0.6495563983917236,0.0001,0.0,9.248,1.2619,0.2732
190,stage1,0,0.6421697735786438,0.6646133661270142,0.0,0.6421697735786438,0.0001,0.0,9.246,1.2067,0.2731
191,stage1,0,0.5859133005142212,0.6434415578842163,0.0,0.5859133005142212,0.0001,0.0,9.248,1.2986,0.2726
192,stage1,0,0.657511293888092,0.6780383586883545,0.0,0.657511293888092,0.0001,0.0,9.246,2.1351,5.5085
193,stage1,0,0.5671823620796204,0.6365597248077393,0.0,0.5671823620796204,0.0001,0.0,9.248,0.8326,1.7141
194,stage1,0,0.5810578465461731,0.6456955671310425,0.0,0.5810578465461731,0.0001,0.0,9.246,1.6015,0.2723
195,stage1,0,0.6081786751747131,0.6625272035598755,0.0,0.6081786751747131,0.0001,0.0,9.248,1.5758,0.2724
196,stage1,0,0.7171737551689148,0.6701089143753052,0.0,0.7171737551689148,0.0001,0.0,9.246,1.0741,0.273
197,stage1,0,0.5693984627723694,0.6268028616905212,0.0,0.5693984627723694,0.0001,0.0,9.248,1.7794,0.273
198,stage1,0,0.5759897232055664,0.6684193015098572,0.0,0.5759897232055664,0.0001,0.0,9.246,1.9018,0.2742
199,stage1,0,0.7012718319892883,0.6912459135055542,0.0,0.7012718319892883,0.0001,0.0,9.248,2.4217,0.2734
200,stage1,0,0.6728193759918213,0.65915447473526,0.0,0.6728193759918213,0.0001,0.0,9.246,1.6254,5.4771
201,stage1,0,0.6656805276870728,0.6635066866874695,0.0,0.6656805276870728,0.0001,0.0,9.248,1.9005,1.71
202,stage1,0,0.6830716133117676,0.6580743193626404,0.0,0.6830716133117676,0.0001,0.0,9.246,1.8862,0.273
203,stage1,0,0.6053282022476196,0.6174125671386719,0.0,0.6053282022476196,0.0001,0.0,9.248,1.2771,0.2722
204,stage1,0,0.7000826597213745,0.7040635347366333,0.0,0.7000826597213745,0.0001,0.0,9.246,1.5954,0.2731
205,stage1,0,0.695979118347168,0.6624496579170227,0.0,0.695979118347168,0.0001,0.0,9.248,1.67,0.2735
206,stage1,0,0.6646103262901306,0.6692983508110046,0.0,0.6646103262901306,0.0001,0.0,9.246,1.3567,0.2729
207,stage1,0,0.6932780742645264,0.6706074476242065,0.0,0.6932780742645264,0.0001,0.0,9.248,2.1069,0.2746
208,stage1,0,0.6585540771484375,0.6680853366851807,0.0,0.6585540771484375,0.0001,0.0,9.246,2.0148,5.5075
209,stage1,0,0.6880555748939514,0.7027467489242554,0.0,0.6880555748939514,0.0001,0.0,9.248,1.4794,1.6853
210,stage1,0,0.6882069706916809,0.6885203123092651,0.0,0.6882069706916809,0.0001,0.0,9.246,1.7074,0.2724
211,stage1,0,0.655316174030304,0.6793127655982971,0.0,0.655316174030304,0.0001,0.0,9.248,1.7031,0.2733
212,stage1,0,0.7103796601295471,0.6592682003974915,0.0,0.7103796601295471,0.0001,0.0,9.246,1.1848,0.2731
213,stage1,0,0.7182175517082214,0.6701312065124512,0.0,0.7182175517082214,0.0001,0.0,9.248,1.468,0.2732
214,stage1,0,0.5984991192817688,0.6713346242904663,0.0,0.5984991192817688,0.0001,0.0,9.246,1.3821,0.2737
215,stage1,0,0.619459867477417,0.6651250720024109,0.0,0.619459867477417,0.0001,0.0,9.248,1.9197,0.2732
216,stage1,0,0.6095516085624695,0.6471513509750366,0.0,0.6095516085624695,0.0001,0.0,9.246,1.4911,5.5745
217,stage1,0,0.6856728792190552,0.6971307992935181,0.0,0.6856728792190552,0.0001,0.0,9.248,1.7919,1.601
218,stage1,0,0.7004088759422302,0.6862087249755859,0.0,0.7004088759422302,0.0001,0.0,9.246,2.4271,0.2718
219,stage1,0,0.6162019968032837,0.6692880988121033,0.0,0.6162019968032837,0.0001,0.0,9.248,1.8917,0.2742
220,stage1,0,0.63215571641922,0.6747426390647888,0.0,0.63215571641922,0.0001,0.0,9.246,1.8774,0.2726
221,stage1,0,0.6917287111282349,0.696088969707489,0.0,0.6917287111282349,0.0001,0.0,9.248,1.857,0.2732
222,stage1,0,0.7624551057815552,0.700495719909668,0.0,0.7624551057815552,0.0001,0.0,9.246,1.4332,0.2736
223,stage1,0,0.709892749786377,0.6662353277206421,0.0,0.709892749786377,0.0001,0.0,9.248,1.6137,0.2735
224,stage1,0,0.5826924443244934,0.6444311141967773,0.0,0.5826924443244934,0.0001,0.0,9.246,2.4963,5.6337
