step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
26,0,0.5988,1.4084,14.6828,0.0,warmup,5.2e-06,6.41,0.0764
27,0,0.6295,1.2067,12.6968,0.0,warmup,5.4e-06,6.41,0.078
28,0,0.6772,1.2729,13.4064,0.0,warmup,5.600000000000001e-06,6.41,0.0767
29,0,0.6437,1.1635,12.2789,0.0,warmup,5.8e-06,6.41,0.0779
30,0,0.5563,1.1054,11.6108,0.0,warmup,6e-06,6.41,0.0805
31,0,0.618,1.2336,12.9545,0.0,warmup,6.2e-06,6.4,0.0798
32,0,0.5408,1.0964,11.505,0.0,warmup,6.4000000000000006e-06,6.4,0.0765
33,0,0.5876,1.1482,12.0693,0.0,warmup,6.6e-06,6.41,0.0762
34,0,0.5807,1.1215,11.7955,0.0,warmup,6.800000000000001e-06,6.4,0.0771
35,0,0.5757,1.0704,11.2799,0.0,warmup,7.000000000000001e-06,6.4,0.0766
36,0,0.5926,0.9527,10.1196,0.0,warmup,7.2e-06,6.41,0.077
37,0,0.5806,0.9209,9.7894,0.0,warmup,7.4e-06,6.4,0.0751
38,0,0.6259,0.8869,9.4946,0.0,warmup,7.6e-06,6.4,0.0757
39,0,0.5424,0.904,9.5821,0.0,warmup,7.8e-06,6.4,0.0764
40,0,0.6069,0.8132,8.7384,0.0,warmup,8.000000000000001e-06,6.41,0.0757
41,0,0.6358,0.7582,8.2174,0.0,warmup,8.200000000000001e-06,6.41,0.0804
42,0,0.6122,0.7327,7.9395,0.0,warmup,8.400000000000001e-06,6.4,0.085
43,0,0.6076,0.7046,7.6538,0.0,warmup,8.599999999999999e-06,6.41,0.0846
44,0,0.5916,0.7268,7.8601,0.0,warmup,8.8e-06,6.41,0.0839
45,0,0.6173,0.6581,7.1982,0.0,warmup,9e-06,6.4,0.0841
46,0,0.5631,0.6432,6.9949,0.0,warmup,9.2e-06,6.4,0.0829
47,0,0.5901,0.6323,6.9131,0.0,warmup,9.4e-06,6.41,0.0875
48,0,0.6071,0.5987,6.5946,0.0,warmup,9.600000000000001e-06,6.4,0.086
49,0,0.6067,0.5609,6.2153,0.0,warmup,9.800000000000001e-06,6.41,0.0827
50,0,0.5609,0.598,6.5406,0.0,warmup,1e-05,6.41,0.0875
51,0,0.5818,0.5481,6.0625,0.0,warmup,1.02e-05,6.41,0.0846
52,0,0.6019,0.5201,5.803,0.0,warmup,1.04e-05,6.41,0.0837
53,0,0.6111,0.527,5.8808,0.0,warmup,1.06e-05,6.41,0.0845
54,0,0.6074,0.4952,5.5594,0.0,warmup,1.08e-05,6.41,0.0843
55,0,0.5746,0.511,5.6845,0.0,warmup,1.1000000000000001e-05,6.4,0.0895
56,0,0.5822,0.4807,5.3892,0.0,warmup,1.1200000000000001e-05,6.4,0.0798
57,0,0.59,0.4621,5.211,0.0,warmup,1.1400000000000001e-05,6.4,0.0859
58,0,0.6428,0.4595,5.2374,0.0,warmup,1.16e-05,6.4,0.0844
59,0,0.5808,0.4473,5.0534,0.0,warmup,1.18e-05,6.4,0.0832
60,0,0.5606,0.4515,5.0759,0.0,warmup,1.2e-05,6.41,0.0845
61,0,0.5953,0.4106,4.7012,0.0,warmup,1.22e-05,6.4,0.0844
62,0,0.6312,0.4239,4.8702,0.0,warmup,1.24e-05,6.4,0.0747
63,0,0.5805,0.4227,4.8071,0.0,warmup,1.2600000000000001e-05,6.41,0.0773
64,0,0.604,0.3932,4.5361,0.0,warmup,1.2800000000000001e-05,6.41,0.0791
65,0,0.6321,0.385,4.4823,0.0,warmup,1.3000000000000001e-05,6.41,0.0767
66,0,0.6091,0.3895,4.5042,0.0,warmup,1.32e-05,6.41,0.077
67,0,0.5528,0.387,4.4227,0.0,warmup,1.3400000000000002e-05,6.41,0.0785
68,0,0.5272,0.3873,4.4001,0.0,warmup,1.3600000000000002e-05,6.4,0.0803
69,0,0.622,0.3668,4.2901,0.0,warmup,1.3800000000000002e-05,6.41,0.079
70,0,0.5561,0.3863,4.4191,0.0,warmup,1.4000000000000001e-05,6.41,0.0787
71,0,0.569,0.3554,4.1226,0.0,warmup,1.42e-05,6.41,0.0784
72,0,0.5883,0.3425,4.0129,0.0,warmup,1.44e-05,6.41,0.0782
73,0,0.5614,0.3552,4.1134,0.0,warmup,1.4599999999999999e-05,6.4,0.0763
74,0,0.6507,0.318,3.831,0.0,warmup,1.48e-05,6.4,0.0891
75,0,0.5317,0.3302,3.8334,0.0,warmup,1.5e-05,6.41,0.0847
76,0,0.5818,0.3396,3.9783,0.0,warmup,1.52e-05,6.41,0.0759
77,0,0.621,0.3455,4.0764,0.0,warmup,1.54e-05,6.41,0.0788
78,0,0.5869,0.3242,3.8291,0.0,warmup,1.56e-05,6.4,0.0758
79,0,0.5719,0.3507,4.0793,0.0,warmup,1.58e-05,6.41,0.0764
80,0,0.526,0.3192,3.7176,0.0,warmup,1.6000000000000003e-05,6.41,0.0818
81,0,0.6266,0.3159,3.7853,0.0,warmup,1.62e-05,6.41,0.0834
82,0,0.5835,0.3119,3.7024,0.0,warmup,1.6400000000000002e-05,6.41,0.0857
83,0,0.6276,0.3272,3.8991,0.0,warmup,1.66e-05,6.41,0.0828
84,0,0.5623,0.3242,3.8044,0.0,warmup,1.6800000000000002e-05,6.41,0.0832
85,0,0.534,0.2899,3.4327,0.0,warmup,1.7000000000000003e-05,6.41,0.0822
86,0,0.5907,0.2906,3.4968,0.0,warmup,1.7199999999999998e-05,6.41,0.0829
87,0,0.6348,0.2794,3.4284,0.0,warmup,1.74e-05,6.41,0.0831
88,0,0.6139,0.3018,3.6317,0.0,warmup,1.76e-05,6.41,0.0824
89,0,0.5551,0.2867,3.4224,0.0,warmup,1.78e-05,6.41,0.0807
90,0,0.5644,0.2845,3.409,0.0,warmup,1.8e-05,6.41,0.0762
91,0,0.591,0.272,3.3114,0.0,warmup,1.8200000000000002e-05,6.41,0.076
92,0,0.5824,0.271,3.2926,0.0,warmup,1.84e-05,6.41,0.0779
93,0,0.6217,0.2721,3.3422,0.0,warmup,1.86e-05,6.41,0.0815
94,0,0.5496,0.2778,3.328,0.0,warmup,1.88e-05,6.41,0.0826
95,0,0.6079,0.2743,3.351,0.0,warmup,1.9e-05,6.41,0.0812
96,0,0.6491,0.2712,3.3612,0.0,warmup,1.9200000000000003e-05,6.41,0.0754
97,0,0.6184,0.2715,3.333,0.0,warmup,1.94e-05,6.41,0.0792
98,0,0.4936,0.2634,3.1279,0.0,warmup,1.9600000000000002e-05,6.41,0.0791
99,0,0.6165,0.2723,3.3396,0.0,warmup,1.9800000000000004e-05,6.41,0.0913
100,0,0.5846,0.2611,3.196,0.0,warmup,2e-05,6.41,0.0842
101,0,0.6189,0.2609,3.2275,0.0,warmup,2.0200000000000003e-05,6.41,0.082
102,0,0.5133,0.2734,3.2474,0.0,warmup,2.04e-05,6.41,0.0799
103,0,0.6471,0.2468,3.1147,0.0,warmup,2.06e-05,6.41,0.0925
104,0,0.63,0.2495,3.1248,0.0,warmup,2.08e-05,6.41,0.083
105,0,0.5804,0.2391,2.971,0.0,warmup,2.1e-05,6.41,0.0814
106,0,0.5733,0.2523,3.0961,0.0,warmup,2.12e-05,6.41,0.087
107,0,0.5935,0.2501,3.0944,0.0,warmup,2.1400000000000002e-05,6.41,0.0823
108,0,0.5132,0.2496,3.0091,0.0,warmup,2.16e-05,6.41,0.0834
109,0,0.5537,0.2464,3.0176,0.0,warmup,2.18e-05,6.41,0.0862
110,0,0.6123,0.2361,2.9736,0.0,warmup,2.2000000000000003e-05,6.41,0.0826
111,0,0.5781,0.2347,2.9248,0.0,warmup,2.22e-05,6.41,0.083
112,0,0.5717,0.2434,3.0055,0.0,warmup,2.2400000000000002e-05,6.41,0.0836
113,0,0.5977,0.2391,2.9889,0.0,warmup,2.26e-05,6.41,0.0888
114,0,0.5976,0.2354,2.952,0.0,warmup,2.2800000000000002e-05,6.41,0.0851
115,0,0.6325,0.2377,3.0098,0.0,warmup,2.3000000000000003e-05,6.41,0.0853
116,0,0.6036,0.2361,2.9644,0.0,warmup,2.32e-05,6.41,0.0831
117,0,0.5905,0.2415,3.0056,0.0,warmup,2.3400000000000003e-05,6.41,0.076
118,0,0.625,0.2455,3.0799,0.0,warmup,2.36e-05,6.41,0.0802
119,0,0.5404,0.2353,2.8938,0.0,warmup,2.38e-05,6.41,0.0768
120,0,0.5454,0.2371,2.9168,0.0,warmup,2.4e-05,6.41,0.0791
121,0,0.5682,0.2309,2.8772,0.0,warmup,2.4200000000000002e-05,6.41,0.0784
122,0,0.5423,0.2474,3.0165,0.0,warmup,2.44e-05,6.41,0.0755
123,0,0.6127,0.2303,2.9156,0.0,warmup,2.46e-05,6.41,0.0805
124,0,0.5354,0.2318,2.8536,0.0,warmup,2.48e-05,6.41,0.0753
125,0,0.6531,0.2222,2.8748,0.0,warmup,2.5e-05,6.41,0.0747
126,0,0.5559,0.233,2.886,0.0,warmup,2.5200000000000003e-05,6.41,0.0822
127,0,0.5922,0.2167,2.7595,0.0,warmup,2.54e-05,6.41,0.0793
128,0,0.5657,0.2248,2.8139,0.0,warmup,2.5600000000000002e-05,6.41,0.0855
129,0,0.6157,0.2199,2.8149,0.0,warmup,2.58e-05,6.41,0.0849
130,0,0.5665,0.2163,2.7293,0.0,warmup,2.6000000000000002e-05,6.41,0.0826
131,0,0.5753,0.2181,2.7566,0.0,warmup,2.6200000000000003e-05,6.41,0.0852
132,0,0.5516,0.2128,2.6796,0.0,warmup,2.64e-05,6.41,0.0813
133,0,0.6637,0.2098,2.7621,0.0,warmup,2.6600000000000003e-05,6.41,0.0745
134,0,0.5919,0.2141,2.7331,0.0,warmup,2.6800000000000004e-05,6.41,0.0776
135,0,0.6398,0.2139,2.7791,0.0,warmup,2.7000000000000002e-05,6.41,0.0805
136,0,0.5905,0.2091,2.6811,0.0,warmup,2.7200000000000004e-05,6.41,0.0737
137,0,0.5366,0.2162,2.6982,0.0,warmup,2.7400000000000002e-05,6.41,0.0779
138,0,0.6079,0.2197,2.8047,0.0,warmup,2.7600000000000003e-05,6.41,0.0765
139,0,0.5682,0.2083,2.651,0.0,warmup,2.7800000000000005e-05,6.41,0.0789
140,0,0.6013,0.2055,2.656,0.0,warmup,2.8000000000000003e-05,6.41,0.0755
141,0,0.5741,0.2053,2.6268,0.0,warmup,2.8199999999999998e-05,6.41,0.0759
142,0,0.5916,0.2132,2.7235,0.0,warmup,2.84e-05,6.41,0.0758
143,0,0.5591,0.2137,2.6958,0.0,warmup,2.86e-05,6.41,0.0826
144,0,0.6126,0.2011,2.6239,0.0,warmup,2.88e-05,6.41,0.085
145,0,0.6515,0.1934,2.5857,0.0,warmup,2.9e-05,6.41,0.0855
146,0,0.5814,0.2046,2.6275,0.0,warmup,2.9199999999999998e-05,6.41,0.0861
147,0,0.6103,0.1949,2.5592,0.0,warmup,2.94e-05,6.41,0.0864
148,0,0.6294,0.196,2.5895,0.0,warmup,2.96e-05,6.41,0.0822
149,0,0.5921,0.2018,2.6104,0.0,warmup,2.98e-05,6.41,0.0812
150,0,0.525,0.2026,2.5505,0.0,warmup,3e-05,6.41,0.0856
151,0,0.525,0.2061,2.5859,0.0,warmup,3.02e-05,6.41,0.0825
152,0,0.5887,0.2063,2.6517,0.0,warmup,3.04e-05,6.41,0.0805
153,0,0.5689,0.1992,2.5612,0.0,warmup,3.06e-05,6.41,0.0863
154,0,0.5658,0.191,2.4754,0.0,warmup,3.08e-05,6.41,0.081
155,0,0.4934,0.197,2.4632,0.0,warmup,3.1e-05,6.41,0.0824
156,0,0.6029,0.1891,2.4935,0.0,warmup,3.12e-05,6.41,0.0764
157,0,0.5526,0.1934,2.4868,0.0,warmup,3.1400000000000004e-05,6.41,0.0872
158,0,0.5493,0.1864,2.413,0.0,warmup,3.16e-05,6.41,0.085
159,0,0.5695,0.1984,2.554,0.0,warmup,3.18e-05,6.41,0.0846
160,0,0.5856,0.195,2.5359,0.0,warmup,3.2000000000000005e-05,6.41,0.0833
161,0,0.5263,0.1887,2.4134,0.0,warmup,3.2200000000000003e-05,6.41,0.0844
162,0,0.5201,0.191,2.4305,0.0,warmup,3.24e-05,6.41,0.0849
163,0,0.5883,0.1833,2.421,0.0,warmup,3.26e-05,6.41,0.0798
164,0,0.5773,0.1885,2.462,0.0,warmup,3.2800000000000004e-05,6.41,0.0769
165,0,0.594,0.1902,2.4963,0.0,warmup,3.3e-05,6.41,0.0759
166,0,0.5851,0.1922,2.5069,0.0,warmup,3.32e-05,6.41,0.075
167,0,0.5833,0.1871,2.4541,0.0,warmup,3.3400000000000005e-05,6.41,0.075
168,0,0.5531,0.1836,2.3896,0.0,warmup,3.3600000000000004e-05,6.41,0.0765
169,0,0.5633,0.1785,2.3488,0.0,warmup,3.38e-05,6.41,0.0774
170,0,0.5637,0.1893,2.4564,0.0,warmup,3.4000000000000007e-05,6.41,0.0768
171,0,0.5257,0.1882,2.408,0.0,warmup,3.4200000000000005e-05,6.41,0.0818
172,0,0.5857,0.1829,2.4145,0.0,warmup,3.4399999999999996e-05,6.41,0.0788
173,0,0.6261,0.183,2.4559,0.0,warmup,3.46e-05,6.41,0.0856
174,0,0.5912,0.179,2.3809,0.0,warmup,3.48e-05,6.41,0.0801
175,0,0.5862,0.1822,2.4081,0.0,warmup,3.5e-05,6.41,0.0754
176,0,0.6024,0.1838,2.4405,0.0,warmup,3.52e-05,6.41,0.0759
177,0,0.5438,0.1879,2.4231,0.0,warmup,3.54e-05,6.41,0.0763
178,0,0.5366,0.1749,2.2856,0.0,warmup,3.56e-05,6.41,0.0746
179,0,0.5574,0.1874,2.4315,0.0,warmup,3.58e-05,6.41,0.0753
180,0,0.5864,0.1723,2.3096,0.0,warmup,3.6e-05,6.41,0.0749
181,0,0.5996,0.1862,2.4619,0.0,warmup,3.62e-05,6.41,0.0758
182,0,0.5631,0.1786,2.3494,0.0,warmup,3.6400000000000004e-05,6.41,0.0804
183,0,0.5469,0.1809,2.3558,0.0,warmup,3.66e-05,6.41,0.0747
184,0,0.6009,0.1841,2.4416,0.0,warmup,3.68e-05,6.41,0.0752
185,0,0.5357,0.1803,2.3388,0.0,warmup,3.7e-05,6.41,0.0754
186,0,0.5913,0.1763,2.354,0.0,warmup,3.72e-05,6.41,0.0766
187,0,0.6061,0.1715,2.3211,0.0,warmup,3.74e-05,6.41,0.0788
188,0,0.5927,0.1746,2.3382,0.0,warmup,3.76e-05,6.41,0.076
189,0,0.5632,0.1715,2.2781,0.0,warmup,3.7800000000000004e-05,6.41,0.0776
190,0,0.5564,0.1817,2.3734,0.0,warmup,3.8e-05,6.41,0.0769
191,0,0.5907,0.1714,2.3046,0.0,warmup,3.82e-05,6.41,0.0763
192,0,0.5244,0.1791,2.3155,0.0,warmup,3.8400000000000005e-05,6.41,0.0772
193,0,0.5061,0.175,2.2561,0.0,warmup,3.86e-05,6.41,0.0759
194,0,0.5403,0.1754,2.2942,0.0,warmup,3.88e-05,6.41,0.0752
195,0,0.5973,0.1834,2.4311,0.0,warmup,3.9000000000000006e-05,6.41,0.0764
196,0,0.5695,0.1677,2.2466,0.0,warmup,3.9200000000000004e-05,6.41,0.0764
197,0,0.5579,0.167,2.2281,0.0,warmup,3.94e-05,6.41,0.0758
198,0,0.6091,0.1739,2.3478,0.0,warmup,3.960000000000001e-05,6.41,0.078
199,0,0.589,0.1645,2.2338,0.0,warmup,3.9800000000000005e-05,6.41,0.0757
200,0,0.5323,0.1704,2.2361,0.0,warmup,4e-05,6.41,0.0786
201,0,0.5926,0.1675,2.2674,0.0,warmup,4.02e-05,6.41,0.0761
202,0,0.6078,0.1673,2.2809,0.0,warmup,4.0400000000000006e-05,6.41,0.0777
203,0,0.602,0.1605,2.2075,0.0,warmup,4.0600000000000004e-05,6.41,0.0786
204,0,0.5844,0.1649,2.2331,0.0,warmup,4.08e-05,6.41,0.0764
205,0,0.5108,0.1634,2.1451,0.0,warmup,4.1e-05,6.41,0.0768
206,0,0.521,0.1755,2.2762,0.0,warmup,4.12e-05,6.41,0.0751
207,0,0.5309,0.1608,2.1394,0.0,warmup,4.14e-05,6.41,0.0764
208,0,0.5538,0.1648,2.2015,0.0,warmup,4.16e-05,6.41,0.0766
209,0,0.5648,0.1596,2.1608,0.0,warmup,4.18e-05,6.41,0.088
210,0,0.5787,0.1679,2.2573,0.0,warmup,4.2e-05,6.41,0.0873
211,0,0.5209,0.1632,2.1533,0.0,warmup,4.22e-05,6.41,0.0866
212,0,0.5746,0.1528,2.1025,0.0,warmup,4.24e-05,6.41,0.0844
213,0,0.5369,0.1551,2.0877,0.0,warmup,4.26e-05,6.41,0.0841
214,0,0.5729,0.1527,2.1001,0.0,warmup,4.2800000000000004e-05,6.41,0.0841
215,0,0.458,0.1648,2.1061,0.0,warmup,4.3e-05,6.41,0.0856
216,0,0.5599,0.1595,2.1553,0.0,warmup,4.32e-05,6.41,0.0798
217,0,0.5344,0.1605,2.1394,0.0,warmup,4.3400000000000005e-05,6.41,0.0759
218,0,0.5623,0.1583,2.1457,0.0,warmup,4.36e-05,6.41,0.0807
219,0,0.5159,0.1611,2.1273,0.0,warmup,4.38e-05,6.41,0.0772
220,0,0.5384,0.1617,2.1557,0.0,warmup,4.4000000000000006e-05,6.41,0.0804
221,0,0.5722,0.155,2.1222,0.0,warmup,4.4200000000000004e-05,6.41,0.0763
222,0,0.5959,0.1653,2.2485,0.0,warmup,4.44e-05,6.41,0.0754
223,0,0.5368,0.1601,2.1373,0.0,warmup,4.46e-05,6.41,0.0756
224,0,0.5808,0.1531,2.112,0.0,warmup,4.4800000000000005e-05,6.41,0.0765
225,0,0.5509,0.1549,2.1002,0.0,warmup,4.5e-05,6.41,0.0743
226,0,0.5998,0.156,2.16,0.0,warmup,4.52e-05,6.41,0.0762
227,0,0.524,0.1573,2.097,0.0,warmup,4.5400000000000006e-05,6.41,0.0803
228,0,0.5978,0.1556,2.1537,0.0,warmup,4.5600000000000004e-05,6.41,0.078
229,0,0.5296,0.1533,2.0625,0.0,warmup,4.58e-05,6.41,0.0789
230,0,0.5123,0.1507,2.0196,0.0,warmup,4.600000000000001e-05,6.41,0.0801
231,0,0.4927,0.1579,2.0715,0.0,warmup,4.6200000000000005e-05,6.41,0.076
232,0,0.5464,0.1468,2.0145,0.0,warmup,4.64e-05,6.41,0.0778
233,0,0.5216,0.1509,2.0311,0.0,warmup,4.660000000000001e-05,6.41,0.0745
234,0,0.5279,0.1605,2.1334,0.0,warmup,4.6800000000000006e-05,6.41,0.077
235,0,0.5217,0.154,2.0618,0.0,warmup,4.7e-05,6.41,0.0763
236,0,0.5577,0.1447,2.005,0.0,warmup,4.72e-05,6.41,0.0769
237,0,0.4911,0.1516,2.0067,0.0,warmup,4.74e-05,6.41,0.0756
238,0,0.559,0.1431,1.9902,0.0,warmup,4.76e-05,6.41,0.0784
239,0,0.5509,0.1515,2.0655,0.0,warmup,4.78e-05,6.41,0.0791
240,0,0.5534,0.1465,2.0186,0.0,warmup,4.8e-05,6.41,0.0843
241,0,0.5593,0.1477,2.0363,0.0,warmup,4.82e-05,6.41,0.0845
242,0,0.4912,0.1455,1.9461,0.0,warmup,4.8400000000000004e-05,6.41,0.0848
243,0,0.5256,0.1547,2.0723,0.0,warmup,4.86e-05,6.41,0.0859
244,0,0.5272,0.1446,1.9735,0.0,warmup,4.88e-05,6.41,0.0823
245,0,0.5108,0.1544,2.0551,0.0,warmup,4.9e-05,6.41,0.082
246,0,0.5117,0.1508,2.02,0.0,warmup,4.92e-05,6.41,0.0788
247,0,0.5364,0.1412,1.948,0.0,warmup,4.94e-05,6.41,0.0755
248,0,0.4815,0.1558,2.039,0.0,warmup,4.96e-05,6.41,0.08
249,0,0.5966,0.1343,1.9395,0.0,warmup,4.9800000000000004e-05,6.41,0.0753
250,0,0.5369,0.1423,1.96,0.0,warmup,5e-05,6.41,0.0769
251,0,0.5111,0.1481,1.9923,0.0,warmup,5.02e-05,6.41,0.0767
252,0,0.4973,0.1392,1.8895,0.0,warmup,5.0400000000000005e-05,6.41,0.077
253,0,0.493,0.1425,1.9177,0.0,warmup,5.0600000000000003e-05,6.41,0.0768
254,0,0.56,0.1413,1.9725,0.0,warmup,5.08e-05,6.41,0.0769
255,0,0.5961,0.1414,2.0101,0.0,warmup,5.1000000000000006e-05,6.41,0.0805
256,0,0.5367,0.1345,1.8819,0.0,warmup,5.1200000000000004e-05,6.41,0.0749
257,0,0.476,0.1438,1.9136,0.0,warmup,5.14e-05,6.41,0.0749
258,0,0.4444,0.1414,1.8586,0.0,warmup,5.16e-05,6.41,0.081
259,0,0.5352,0.1342,1.8771,0.0,warmup,5.1800000000000005e-05,6.41,0.0785
260,0,0.5647,0.1443,2.0076,0.0,warmup,5.2000000000000004e-05,6.41,0.0766
261,0,0.4975,0.1435,1.9328,0.0,warmup,5.22e-05,6.41,0.0778
262,0,0.4993,0.1359,1.8582,0.0,warmup,5.2400000000000007e-05,6.41,0.0765
263,0,0.5327,0.1321,1.8542,0.0,warmup,5.2600000000000005e-05,6.41,0.075
264,0,0.6194,0.1357,1.9766,0.0,warmup,5.28e-05,6.41,0.075
265,0,0.529,0.1425,1.9542,0.0,warmup,5.300000000000001e-05,6.41,0.0762
266,0,0.5052,0.1359,1.8644,0.0,warmup,5.3200000000000006e-05,6.41,0.0757
267,0,0.5436,0.1344,1.8879,0.0,warmup,5.3400000000000004e-05,6.41,0.0902
268,0,0.5209,0.1361,1.8821,0.0,warmup,5.360000000000001e-05,6.41,0.0849
269,0,0.5207,0.1285,1.8056,0.0,warmup,5.380000000000001e-05,6.41,0.0808
270,0,0.5138,0.1358,1.8716,0.0,warmup,5.4000000000000005e-05,6.41,0.0826
271,0,0.5367,0.1312,1.8485,0.0,warmup,5.420000000000001e-05,6.41,0.0791
272,0,0.5386,0.1382,1.9204,0.0,warmup,5.440000000000001e-05,6.41,0.0786
273,0,0.5149,0.1298,1.8129,0.0,warmup,5.4600000000000006e-05,6.41,0.0788
274,0,0.5514,0.1277,1.8282,0.0,warmup,5.4800000000000004e-05,6.41,0.0776
275,0,0.5572,0.1272,1.8295,0.0,warmup,5.500000000000001e-05,6.41,0.0779
276,0,0.5398,0.124,1.7796,0.0,warmup,5.520000000000001e-05,6.41,0.1225
277,0,0.5251,0.1242,1.7676,0.0,warmup,5.5400000000000005e-05,6.41,0.0748
278,0,0.5468,0.1159,1.7062,0.0,warmup,5.560000000000001e-05,6.41,0.076
279,0,0.5679,0.125,1.8176,0.0,warmup,5.580000000000001e-05,6.41,0.0781
280,0,0.5394,0.1221,1.7609,0.0,warmup,5.6000000000000006e-05,6.41,0.0771
281,0,0.5228,0.1256,1.7792,0.0,warmup,5.620000000000001e-05,6.41,0.0748
282,0,0.4741,0.1205,1.6788,0.0,warmup,5.6399999999999995e-05,6.41,0.0766
283,0,0.5197,0.1186,1.706,0.0,warmup,5.66e-05,6.41,0.075
284,0,0.4925,0.1249,1.7419,0.0,warmup,5.68e-05,6.41,0.0756
285,0,0.5677,0.1154,1.7219,0.0,warmup,5.6999999999999996e-05,6.41,0.0763
286,0,0.5211,0.1225,1.7463,0.0,warmup,5.72e-05,6.41,0.0751
287,0,0.5082,0.1267,1.7751,0.0,warmup,5.74e-05,6.41,0.0769
288,0,0.519,0.1219,1.7384,0.0,warmup,5.76e-05,6.41,0.0766
289,0,0.5656,0.119,1.7561,0.0,warmup,5.7799999999999995e-05,6.41,0.0758
290,0,0.4956,0.1253,1.7487,0.0,warmup,5.8e-05,6.41,0.0757
291,0,0.576,0.1242,1.8175,0.0,warmup,5.82e-05,6.41,0.0754
292,0,0.5273,0.1182,1.7092,0.0,warmup,5.8399999999999997e-05,6.41,0.0772
293,0,0.5309,0.1243,1.7735,0.0,warmup,5.86e-05,6.41,0.0774
294,0,0.5328,0.1216,1.7485,0.0,warmup,5.88e-05,6.41,0.0805
295,0,0.5033,0.1202,1.7052,0.0,warmup,5.9e-05,6.41,0.078
296,0,0.5273,0.131,1.8374,0.0,warmup,5.92e-05,6.41,0.075
297,0,0.521,0.1214,1.7351,0.0,warmup,5.94e-05,6.41,0.0786
298,0,0.5205,0.1197,1.7175,0.0,warmup,5.96e-05,6.41,0.0792
299,0,0.5268,0.1193,1.7197,0.0,warmup,5.9800000000000003e-05,6.41,0.0802
300,0,0.5172,0.1171,1.6878,0.0,warmup,6e-05,6.41,0.0797
301,0,0.4766,0.1252,1.729,0.0,warmup,6.02e-05,6.41,0.0905
302,0,0.5458,0.1071,1.6165,0.0,warmup,6.04e-05,6.41,0.0818
303,0,0.5532,0.111,1.6634,0.0,warmup,6.06e-05,6.41,0.0782
304,0,0.5738,0.1202,1.7754,0.0,warmup,6.08e-05,6.41,0.0832
305,0,0.5237,0.115,1.6733,0.0,warmup,6.1e-05,6.41,0.0857
306,0,0.5654,0.1126,1.6911,0.0,warmup,6.12e-05,6.41,0.0869
307,0,0.5466,0.116,1.7063,0.0,warmup,6.14e-05,6.41,0.0896
308,0,0.5543,0.1104,1.6581,0.0,warmup,6.16e-05,6.41,0.0833
309,0,0.5103,0.1147,1.6577,0.0,warmup,6.18e-05,6.41,0.083
310,0,0.5208,0.1118,1.6391,0.0,warmup,6.2e-05,6.41,0.0835
311,0,0.5344,0.1168,1.7023,0.0,warmup,6.220000000000001e-05,6.41,0.0824
312,0,0.5428,0.1167,1.7103,0.0,warmup,6.24e-05,6.41,0.0842
